leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L00001,2025-02-06,2026-02-04,12,Vehicle Storage,anita.williams3437@yahoo.com,TR02311,D008
L00002,2025-10-01,2025-10-05,0,Vehicle Storage,brian.silva1712@yahoo.com,TR02898,D004
L00003,2025-01-10,2027-06-12,29,Climate Controlled,shannon.monroe2262@hotmail.com,TR01402,NULL
L00004,2025-01-26,2025-09-21,8,Multipurpose,logan.brown8709@yahoo.com,TR02537,NULL
L00005,2025-03-26,2026-09-11,18,Standard,yvette.williams7292@hotmail.com,TR02584,NULL
L00006,2025-02-06,2026-06-03,16,Vehicle Storage,michelle.willis4127@yahoo.com,TR01636,NULL
L00007,2025-09-24,2027-09-13,24,Multiple Access,brian.arnold5521@hotmail.com,TR01766,D007
L00008,2025-04-26,2025-08-23,4,Standard,christina.conley6268@gmail.com,TR02665,NULL
L00009,2025-08-12,2026-11-17,15,Multiple Access,sandra.clark485@hotmail.com,TR02179,D009
L00010,2025-09-21,2026-04-10,7,Climate Controlled,savannah.lewis3478@hotmail.com,TR02786,D008
L00011,2025-03-02,2025-04-26,1,Climate Controlled,annette.jensen850@hotmail.com,TR02662,D003
L00012,2024-11-18,2026-01-27,14,Multipurpose,roger.johnson9961@hotmail.com,TR00900,NULL
L00013,2024-09-25,2024-12-27,3,Multiple Access,suzanne.scott4004@yahoo.com,TR00421,NULL
L00014,2024-01-19,2027-11-08,46,Climate Controlled,autumn.haney3011@gmail.com,TR02539,NULL
L00015,2025-06-10,2027-09-09,27,Standard,stefanie.lloyd2825@yahoo.com,TR01672,NULL
L00016,2024-03-13,2025-01-20,10,Climate Controlled,rodney.jimenez6925@gmail.com,TR02843,NULL
L00017,2024-02-14,2025-12-06,22,Multipurpose,elizabeth.braun1657@gmail.com,TR01124,D008
L00018,2023-12-20,2025-05-31,17,Climate Controlled,kenneth.noble410@yahoo.com,TR02051,NULL
L00019,2024-11-03,2025-12-14,13,Multiple Access,margaret.johnson5362@hotmail.com,TR02844,NULL
L00020,2024-09-21,2027-08-07,35,Multipurpose,scott.smith348@hotmail.com,TR02297,D005
L00021,2024-04-06,2024-06-12,2,Vehicle Storage,troy.romero3429@yahoo.com,TR01766,D004
L00022,2024-04-06,2026-04-29,24,Multipurpose,andrea.blake1608@yahoo.com,TR02914,D004
L00023,2024-02-02,2027-10-25,44,Multipurpose,jennifer.davis728@gmail.com,TR02205,NULL
L00024,2024-04-21,2025-03-14,11,Multipurpose,hannah.greer7852@yahoo.com,TR02931,NULL
L00025,2024-08-12,2024-12-23,4,Multipurpose,connor.mccoy4875@hotmail.com,TR02414,D002
L00026,2024-08-07,2027-04-25,32,Multipurpose,shane.sparks7219@hotmail.com,TR02176,NULL
L00027,2025-06-23,2026-05-08,11,Multipurpose,susan.patel1793@gmail.com,TR02042,NULL
L00028,2023-11-24,2025-10-26,23,Multiple Access,ricky.jones7265@hotmail.com,TR00170,NULL
L00029,2024-07-28,2025-11-10,16,Standard,jonathan.graham8200@hotmail.com,TR00295,D009
L00030,2025-07-27,2027-05-02,22,Multiple Access,morgan.hall3063@gmail.com,TR01359,NULL
L00031,2025-04-12,2027-10-09,30,Multiple Access,wayne.griffith2610@gmail.com,TR00971,NULL
L00032,2024-09-15,2027-05-06,32,Vehicle Storage,mark.mccann6231@gmail.com,TR01839,NULL
L00033,2025-02-28,2027-07-12,29,Standard,austin.owens1158@gmail.com,TR02311,D010
L00034,2024-02-23,2026-06-26,28,Multipurpose,samantha.buchanan8651@gmail.com,TR02936,NULL
L00035,2025-05-08,2026-05-15,12,Multiple Access,julie.whitaker1905@hotmail.com,TR01496,NULL
L00036,2025-05-06,2027-01-14,20,Standard,james.haas8519@gmail.com,TR02754,NULL
L00037,2024-11-03,2025-02-13,3,Climate Controlled,kevin.schmidt1874@gmail.com,TR01877,NULL
L00038,2025-05-25,2026-06-26,13,Climate Controlled,robert.boyd5949@hotmail.com,TR00367,NULL
L00039,2024-07-29,2025-09-20,14,Multipurpose,matthew.robinson1126@yahoo.com,TR01727,NULL
L00040,2024-03-20,2027-01-05,34,Climate Controlled,christopher.butler77@yahoo.com,TR02921,NULL
L00041,2024-01-14,2024-11-12,10,Multipurpose,william.monroe3605@hotmail.com,TR00547,D001
L00042,2025-10-24,2026-06-21,8,Standard,jason.preston3325@gmail.com,TR00288,NULL
L00043,2023-12-13,2025-05-02,17,Climate Controlled,bobby.lee8414@hotmail.com,TR01616,D002
L00044,2024-02-09,2025-03-04,13,Climate Controlled,jonathan.rodriguez7986@hotmail.com,TR02607,NULL
L00045,2025-05-29,2026-12-05,19,Multiple Access,randy.mueller3885@gmail.com,TR00555,D006
L00046,2023-12-16,2025-03-14,15,Multipurpose,paul.huynh6241@hotmail.com,TR02711,NULL
L00047,2024-01-29,2027-01-26,36,Multipurpose,kimberly.coffey3095@hotmail.com,TR00759,NULL
L00048,2025-10-10,2026-11-16,13,Multiple Access,sandra.leonard4059@hotmail.com,TR00355,NULL
L00049,2024-10-28,2026-06-30,20,Multiple Access,daniel.harrell915@hotmail.com,TR02745,NULL
L00050,2025-09-27,2026-06-28,9,Multiple Access,dawn.french2070@yahoo.com,TR02882,NULL
L00051,2024-05-07,2027-03-01,34,Multiple Access,heather.leonard5590@yahoo.com,TR02274,NULL
L00052,2023-12-25,2026-02-25,26,Multipurpose,manuel.lopez5588@gmail.com,TR02006,NULL
L00053,2024-09-07,2026-05-29,20,Multipurpose,stacie.anderson7893@gmail.com,TR00703,NULL
L00054,2024-02-07,2024-04-02,2,Multipurpose,christopher.zimmerman9402@yahoo.com,TR02657,NULL
L00055,2024-10-27,2026-04-03,18,Multipurpose,jack.johnson4643@yahoo.com,TR02826,NULL
L00056,2025-01-14,2026-08-31,19,Climate Controlled,melissa.hernandez2500@gmail.com,TR00666,D006
L00057,2024-01-26,2025-01-04,12,Multipurpose,frank.smith2207@gmail.com,TR01802,NULL
L00058,2024-06-04,2025-04-24,10,Climate Controlled,heidi.miller1067@gmail.com,TR02654,NULL
L00059,2024-07-10,2025-02-05,7,Standard,ryan.watkins2592@hotmail.com,TR01349,NULL
L00060,2025-06-09,2027-09-06,27,Vehicle Storage,karen.smith1871@yahoo.com,TR01273,NULL
L00061,2024-04-09,2026-03-14,23,Climate Controlled,mario.payne283@yahoo.com,TR01960,NULL
L00062,2023-11-28,2027-10-05,47,Standard,alan.ramsey9250@gmail.com,TR01744,NULL
L00063,2024-01-06,2027-04-02,39,Standard,deborah.sexton2703@gmail.com,TR02411,NULL
L00064,2025-05-05,2027-03-24,22,Multiple Access,eric.allen1316@hotmail.com,TR02591,NULL
L00065,2024-08-03,2026-04-28,20,Multiple Access,stacey.cochran8872@yahoo.com,TR01713,NULL
L00066,2025-01-28,2026-08-10,19,Standard,joseph.booker9671@hotmail.com,TR01080,D003
L00067,2025-06-10,2025-07-28,1,Vehicle Storage,daniel.nguyen1950@hotmail.com,TR02515,NULL
L00068,2025-08-10,2027-06-14,22,Multiple Access,jacob.wade7274@hotmail.com,TR01326,NULL
L00069,2025-04-16,2027-05-24,25,Multiple Access,mary.sandoval7901@gmail.com,TR02309,NULL
L00070,2025-08-01,2026-06-07,10,Multipurpose,brittany.ward6739@gmail.com,TR01633,NULL
L00071,2024-11-05,2027-07-02,32,Multipurpose,sarah.lucas3796@yahoo.com,TR01845,NULL
L00072,2024-09-30,2025-01-29,4,Vehicle Storage,sarah.dougherty5622@gmail.com,TR02948,NULL
L00073,2024-12-20,2025-10-07,10,Multipurpose,karen.cain5062@gmail.com,TR00205,D003
L00074,2024-03-22,2025-10-01,19,Standard,david.brown9205@gmail.com,TR00272,NULL
L00075,2023-12-08,2024-01-14,1,Multipurpose,jane.davis8607@hotmail.com,TR00951,NULL
L00076,2025-02-23,2026-03-14,13,Multipurpose,christopher.lee7878@yahoo.com,TR01360,D005
L00077,2024-10-14,2027-05-25,31,Standard,karen.gross3407@gmail.com,TR01632,NULL
L00078,2024-12-09,2026-02-17,14,Climate Controlled,vanessa.hawkins1293@gmail.com,TR00975,NULL
L00079,2025-08-12,2027-03-16,19,Standard,joseph.hanson2937@hotmail.com,TR00860,NULL
L00080,2025-02-02,2026-10-14,20,Standard,anthony.berg8823@gmail.com,TR01593,NULL
L00081,2025-05-02,2027-09-07,28,Vehicle Storage,andre.sellers2038@yahoo.com,TR00888,D005
L00082,2024-01-15,2026-01-15,24,Multiple Access,charles.berger6285@hotmail.com,TR01708,NULL
L00083,2024-11-16,2026-05-17,18,Climate Controlled,luis.ramirez6944@yahoo.com,TR00954,NULL
L00084,2024-02-17,2026-07-10,29,Vehicle Storage,lisa.wheeler6103@hotmail.com,TR02409,NULL
L00085,2024-02-29,2027-04-09,38,Standard,vanessa.hawkins1293@gmail.com,TR02235,NULL
L00086,2024-04-29,2027-08-25,40,Vehicle Storage,wayne.griffith2610@gmail.com,TR00365,NULL
L00087,2024-06-19,2025-10-23,16,Multipurpose,jeffrey.bailey7145@hotmail.com,TR02864,NULL
L00088,2025-10-27,2027-03-29,17,Vehicle Storage,tonya.lee7079@hotmail.com,TR02351,NULL
L00089,2025-04-21,2026-12-16,20,Multipurpose,cody.moore399@yahoo.com,TR00937,NULL
L00090,2025-04-17,2026-04-29,12,Vehicle Storage,jill.hernandez3299@hotmail.com,TR02008,D008
L00091,2024-06-23,2027-08-17,38,Climate Controlled,anthony.hudson4434@gmail.com,TR02133,NULL
L00092,2024-10-24,2027-09-06,35,Standard,wendy.french5226@hotmail.com,TR01679,NULL
L00093,2025-03-26,2025-03-26,0,Standard,joshua.wilson9523@hotmail.com,TR01830,NULL
L00094,2025-08-20,2027-06-19,22,Vehicle Storage,lindsey.gonzales619@hotmail.com,TR02466,D002
L00095,2025-02-12,2026-02-05,12,Multiple Access,karen.cook6079@yahoo.com,TR01730,NULL
L00096,2024-05-09,2027-10-26,41,Multiple Access,paige.davis1751@hotmail.com,TR00719,D010
L00097,2024-09-17,2027-08-03,35,Multiple Access,jonathan.rodriguez7986@hotmail.com,TR02499,NULL
L00098,2024-04-05,2024-08-05,4,Vehicle Storage,jonathan.anderson8230@yahoo.com,TR02367,NULL
L00099,2025-06-16,2026-10-27,16,Standard,jason.torres5686@gmail.com,TR01959,NULL
L00100,2024-10-07,2027-10-05,36,Climate Controlled,gregory.martinez2866@hotmail.com,TR00381,D001
L00101,2023-12-29,2025-10-04,22,Multiple Access,nicole.patterson3262@yahoo.com,TR00698,NULL
L00102,2023-11-30,2025-11-03,24,Climate Controlled,michele.jones7569@hotmail.com,TR01380,NULL
L00103,2025-05-11,2025-08-28,3,Vehicle Storage,lisa.day263@yahoo.com,TR01108,NULL
L00104,2024-05-02,2026-07-13,26,Multipurpose,cynthia.gray1913@gmail.com,TR01329,NULL
L00105,2025-03-17,2027-10-14,31,Multiple Access,justin.mcclain8394@yahoo.com,TR00334,NULL
L00106,2025-02-26,2025-09-05,7,Standard,jennifer.decker4958@hotmail.com,TR00760,NULL
L00107,2024-11-05,2027-06-19,31,Multipurpose,jennifer.cabrera9297@yahoo.com,TR00626,NULL
L00108,2025-08-03,2026-02-20,6,Climate Controlled,charles.griffin1118@yahoo.com,TR00754,D001
L00109,2025-02-28,2026-02-14,12,Multipurpose,isabel.rose3905@gmail.com,TR02137,D003
L00110,2023-12-30,2027-10-20,46,Standard,roger.johnson9961@hotmail.com,TR01976,NULL
L00111,2025-09-21,2026-09-27,12,Standard,anthony.brown5747@hotmail.com,TR01435,D010
L00112,2025-09-17,2027-09-22,24,Vehicle Storage,tammy.santana6846@gmail.com,TR01008,NULL
L00113,2025-02-25,2026-11-24,21,Multiple Access,nicholas.smith6392@hotmail.com,TR03000,NULL
L00114,2024-01-27,2025-09-14,20,Multipurpose,david.craig1000@hotmail.com,TR00703,NULL
L00115,2025-03-09,2025-06-14,3,Standard,christine.hardy5641@yahoo.com,TR00226,NULL
L00116,2024-08-10,2026-01-01,17,Multiple Access,morgan.guzman2338@yahoo.com,TR01923,D004
L00117,2024-11-26,2025-03-21,4,Multiple Access,brittany.moore5237@hotmail.com,TR02293,NULL
L00118,2025-05-25,2025-06-12,1,Climate Controlled,john.gray4929@gmail.com,TR02473,D003
L00119,2024-07-19,2024-09-21,2,Multiple Access,laura.king1202@hotmail.com,TR01602,NULL
L00120,2025-09-20,2026-12-18,15,Multipurpose,stephanie.taylor5488@gmail.com,TR00838,NULL
L00121,2024-03-27,2026-03-25,24,Multiple Access,shannon.sullivan4931@hotmail.com,TR00854,NULL
L00122,2025-09-02,2026-03-16,6,Climate Controlled,amy.garcia8196@yahoo.com,TR01113,NULL
L00123,2024-02-22,2027-10-22,44,Standard,nicole.bowen8927@gmail.com,TR02095,D010
L00124,2024-02-15,2025-10-01,20,Vehicle Storage,jose.conner8831@gmail.com,TR01131,NULL
L00125,2024-10-18,2026-05-28,19,Multipurpose,nicholas.smith6392@hotmail.com,TR01892,NULL
L00126,2025-03-17,2026-03-13,12,Multipurpose,sarah.johnson5447@hotmail.com,TR00498,NULL
L00127,2024-06-14,2025-07-13,13,Multiple Access,melissa.miller8280@hotmail.com,TR00005,NULL
L00128,2024-12-22,2027-07-18,31,Multipurpose,diana.wright9378@gmail.com,TR02590,NULL
L00129,2025-06-14,2026-08-07,14,Multiple Access,leslie.bray6623@gmail.com,TR01247,NULL
L00130,2025-11-05,2027-09-11,22,Multiple Access,matthew.jimenez2802@gmail.com,TR00118,NULL
